Date;ID_5103403;ID_1721000;ID_2927408;ID_4106902;ID_1302603;ID_2800308;ID_5002704;ID_1200401;ID_4205407;ID_4314902;ID_2408102;ID_1100205;ID_3106200;ID_3304557;ID_1501402;ID_2304400;ID_2111300;ID_5208707;ID_3205309;ID_2611606;ID_1600303;ID_1400100;ID_2507507;ID_2211001;ID_2704302;ID_3550308;ID_5300108
01/01/2000;25,5;23,6;26,1;18,6;25,9;26,0;24,5;25,5;22,7;21,7;26,9;25,3;19,9;25,4;25,1;26,4;26,6;21,2;24,9;26,0;25,0;27,2;26,6;26,0;25,7;20,7;19,7
02/01/2000;25,4;22,5;26,1;17,9;25,8;25,8;24,9;24,8;22,5;21,8;26,4;25,3;19,5;24,6;24,5;26,5;26,5;20,8;25,2;25,9;24,6;27,6;26,3;26,6;25,8;19,7;19,1
03/01/2000;25,9;22,9;25,9;17,5;25,2;25,7;24,0;25,5;22,0;21,2;26,0;25,5;20,3;23,9;25,3;26,6;26,5;20,2;25,6;25,2;24,1;27,7;25,4;26,0;25,1;19,0;18,8
04/01/2000;26,4;23,5;25,5;18,8;25,4;25,1;24,7;25,8;23,4;22,1;26,3;25,9;21,0;26,1;24,8;26,0;25,4;20,3;25,3;25,7;25,1;28,2;26,1;23,7;25,1;19,9;20,1
05/01/2000;27,2;24,8;25,2;21,0;25,5;25,4;25,6;25,0;25,0;23,4;25,8;24,8;21,7;27,3;25,0;25,7;25,0;21,3;25,2;25,8;24,7;28,3;26,2;23,8;25,1;21,0;20,9
06/01/2000;27,1;24,8;25,0;20,8;25,8;25,1;25,5;24,6;25,1;24,5;25,7;25,4;22,1;27,2;25,6;25,1;25,8;22,1;25,1;26,2;25,1;26,6;26,0;25,0;24,9;22,3;21,1
07/01/2000;26,1;24,8;25,0;20,4;25,8;25,3;24,6;25,6;24,2;24,5;25,9;24,7;21,5;26,8;25,1;25,6;25,4;22,9;24,3;25,8;25,0;25,8;26,1;24,6;25,1;21,8;21,2
08/01/2000;26,8;24,3;25,1;20,6;26,0;25,4;24,3;25,9;24,3;25,8;26,1;24,8;21,0;26,0;24,7;25,8;25,3;23,3;24,3;25,1;24,7;25,1;25,7;23,8;24,3;22,0;21,7
09/01/2000;26,4;23,1;25,6;20,9;25,6;25,8;24,9;25,7;25,2;27,4;26,0;23,9;21,2;25,6;25,3;25,4;25,6;22,9;24,0;25,7;25,2;25,9;25,5;24,4;25,1;22,5;21,0
10/01/2000;26,1;24,6;24,6;22,1;25,7;25,8;25,5;24,1;25,8;27,8;25,8;24,1;21,5;26,5;25,4;26,0;25,3;22,9;24,3;26,1;24,8;26,1;26,2;25,1;25,8;23,4;20,6
11/01/2000;26,0;25,5;24,4;22,2;25,2;25,2;26,0;24,3;26,5;27,0;26,8;25,1;21,9;26,9;25,0;26,4;25,8;22,9;24,6;25,9;25,2;26,3;26,5;25,7;25,3;24,4;20,6
12/01/2000;26,5;25,6;25,1;22,0;25,0;25,4;25,9;25,1;25,9;26,0;26,7;24,9;21,5;27,4;24,1;25,6;25,6;23,5;25,4;25,9;25,1;25,8;26,7;25,4;24,5;24,0;21,5
13/01/2000;27,0;25,0;26,0;21,9;24,9;25,4;26,3;25,3;25,6;26,1;26,6;25,7;22,5;28,0;24,5;26,0;26,0;23,5;26,3;26,1;23,9;25,4;26,7;24,6;24,9;24,4;22,5
14/01/2000;26,9;24,5;26,4;22,6;23,7;25,0;26,4;25,2;25,7;26,4;26,4;25,9;23,7;28,6;25,4;26,3;26,1;23,6;26,2;25,8;23,8;24,1;26,0;24,6;24,6;24,4;23,0
15/01/2000;27,5;25,6;26,2;22,2;24,3;25,7;26,9;24,5;25,4;25,3;25,5;23,7;24,3;28,7;25,5;26,0;25,8;24,1;26,7;25,7;24,1;24,9;25,8;24,5;25,1;24,6;23,6
16/01/2000;27,5;25,4;26,0;21,7;24,6;25,8;27,2;24,2;26,2;26,1;25,4;23,9;24,1;26,3;25,2;25,7;25,6;25,0;26,5;25,8;24,6;25,7;25,5;24,3;25,6;23,2;23,9
17/01/2000;28,1;25,1;26,5;22,9;24,3;26,3;27,7;24,0;27,1;25,1;25,5;24,6;22,5;27,9;25,4;25,5;26,4;25,2;26,4;25,9;23,5;25,7;25,7;25,1;25,8;24,0;23,2
18/01/2000;27,3;25,0;26,7;23,2;24,4;26,5;28,4;24,7;25,8;24,6;26,6;25,2;23,0;27,5;25,1;26,2;25,6;23,4;26,8;26,4;24,5;26,0;26,8;25,1;25,9;23,7;23,2
19/01/2000;27,1;25,1;27,1;19,9;25,1;26,6;26,7;24,2;23,6;23,1;26,9;24,9;23,0;25,8;24,7;26,7;25,5;23,5;26,0;26,8;24,7;26,3;26,9;25,3;26,3;22,4;22,6
20/01/2000;27,4;25,8;27,4;18,1;25,4;27,3;25,0;24,9;23,3;23,7;26,5;25,9;21,6;23,9;25,2;26,0;25,5;23,0;24,2;26,8;24,4;26,2;26,8;25,5;26,9;19,9;21,9
21/01/2000;28,1;25,5;27,4;20,0;25,6;26,9;25,3;26,3;24,5;25,8;26,6;26,7;21,0;23,9;24,8;25,9;25,2;21,9;23,4;27,3;24,2;25,8;26,8;25,2;27,5;19,6;20,7
22/01/2000;28,2;24,4;26,1;21,5;25,4;26,3;26,4;26,8;26,0;26,3;26,3;27,3;21,8;24,8;25,0;25,7;25,0;21,6;23,8;26,4;24,9;26,4;26,2;25,0;26,9;22,1;20,9
23/01/2000;26,3;24,4;25,9;21,5;25,8;26,9;26,7;25,0;25,6;23,7;27,0;26,6;22,1;25,4;24,8;26,1;25,1;22,8;23,9;26,9;24,4;26,9;27,2;24,8;26,8;21,4;20,7
24/01/2000;26,2;23,8;26,4;20,8;25,7;26,8;27,0;26,0;24,3;23,4;26,8;24,7;22,1;25,3;25,1;26,5;25,7;22,7;24,6;27,3;24,2;27,4;27,0;24,8;26,7;21,2;20,8
25/01/2000;26,1;23,1;26,5;21,2;25,4;26,9;27,2;26,4;24,7;22,7;27,1;25,8;22,0;26,0;25,8;26,5;26,7;22,6;25,1;26,6;23,9;27,6;26,7;25,3;26,1;22,5;20,9
26/01/2000;25,3;24,7;26,9;18,9;26,1;26,5;25,4;25,0;22,5;21,8;27,2;25,3;21,2;25,9;26,6;26,7;26,7;22,6;26,3;26,6;24,8;28,6;26,7;26,5;26,6;20,8;21,2
27/01/2000;25,1;24,7;27,0;16,9;25,4;27,0;24,2;24,6;21,9;21,2;26,8;24,9;20,4;22,4;26,6;26,9;26,8;22,3;24,3;27,4;26,0;28,6;26,9;26,8;27,0;18,3;21,5
28/01/2000;25,3;26,2;26,9;16,5;26,2;26,9;24,2;24,3;21,7;21,7;27,2;25,6;18,2;21,9;26,4;27,2;27,0;23,0;21,5;27,6;25,5;28,0;27,4;26,9;27,0;18,1;22,0
29/01/2000;25,9;25,7;26,8;17,1;24,7;26,9;25,0;24,6;22,5;22,9;27,5;24,9;18,2;22,1;25,8;27,3;26,2;22,3;21,3;27,6;25,2;27,0;27,4;25,8;26,8;17,1;22,2
30/01/2000;27,0;25,7;26,6;17,6;24,8;26,3;24,2;24,6;23,0;24,8;27,4;25,1;21,3;22,9;26,5;27,5;27,4;23,2;23,8;27,2;24,9;25,3;27,1;26,4;26,2;18,9;21,3
31/01/2000;27,2;26,1;26,2;17,9;24,8;26,4;25,5;24,6;22,7;23,1;27,4;25,7;21,9;24,8;26,5;26,9;27,0;23,2;25,2;26,7;25,6;26,4;26,6;27,1;26,2;20,9;21,8
01/02/2000;27,3;27,1;26,2;21,0;25,5;26,3;25,9;24,8;22,6;22,0;27,2;25,6;21,0;26,2;25,1;27,2;26,0;23,3;25,9;26,2;24,1;26,5;26,2;27,0;26,0;21,4;22,2
02/02/2000;28,0;26,5;27,2;20,5;25,6;27,1;26,3;25,6;22,6;22,7;27,4;26,3;21,1;24,8;25,1;26,8;25,5;22,8;25,7;27,1;24,9;26,0;27,1;24,8;26,9;21,0;21,5
03/02/2000;27,7;25,6;28,2;21,4;24,8;28,0;26,7;26,4;23,9;23,2;27,3;26,6;22,2;24,3;25,3;26,9;25,9;22,5;24,9;27,8;25,1;27,3;27,5;25,8;27,8;21,8;21,5
04/02/2000;27,3;25,1;27,9;21,2;24,6;28,3;24,1;25,9;24,6;22,9;26,9;26,3;22,7;26,9;25,1;27,1;25,6;23,4;26,4;27,9;24,2;27,4;27,2;26,1;28,4;22,9;21,6
05/02/2000;26,6;24,2;27,7;20,9;24,2;27,8;24,4;26,4;23,5;22,5;27,0;25,9;22,6;26,7;25,0;27,2;25,8;23,0;27,7;27,4;25,4;27,4;27,0;25,0;27,4;21,6;21,6
06/02/2000;26,6;23,9;27,5;20,3;24,6;27,3;23,2;25,8;22,8;23,3;27,1;25,6;22,0;23,5;24,7;27,2;25,9;22,1;25,4;27,0;25,2;27,5;27,0;25,0;26,9;20,5;21,2
07/02/2000;25,1;23,9;27,0;18,7;25,6;26,9;23,8;25,2;22,6;23,1;27,2;25,4;21,2;23,7;24,1;26,7;24,8;22,1;24,4;27,5;24,4;27,6;27,4;24,8;26,8;19,7;21,0
08/02/2000;25,5;24,6;26,0;18,5;25,9;26,7;23,9;25,4;22,7;23,7;26,7;25,0;20,8;23,1;24,5;26,7;25,0;21,3;24,4;26,5;24,3;27,5;26,9;24,4;26,3;20,0;20,6
09/02/2000;25,1;24,3;26,7;19,5;26,3;26,5;23,8;26,0;23,6;25,0;26,9;25,1;21,4;24,5;24,1;27,1;25,1;22,0;26,0;26,5;23,4;27,9;26,3;24,5;26,2;20,9;20,8
10/02/2000;25,0;25,1;25,7;20,4;26,4;26,1;23,0;25,4;24,4;26,0;25,7;25,3;21,9;25,9;23,9;27,1;25,5;21,6;26,2;25,5;22,8;27,8;25,4;25,0;25,8;21,2;20,6
11/02/2000;25,2;25,3;26,6;21,0;26,3;26,4;22,1;25,8;25,7;25,6;26,2;25,9;22,4;27,0;24,8;26,1;26,1;21,5;26,0;26,1;22,9;28,4;26,2;25,6;26,4;21,5;21,2
12/02/2000;25,7;25,5;26,0;21,4;25,7;25,9;22,0;26,2;26,2;26,7;27,0;25,3;22,4;27,1;24,3;25,9;24,8;22,5;25,2;26,1;23,6;28,7;26,6;24,6;25,7;21,7;21,8
13/02/2000;25,7;24,0;25,6;20,4;24,0;25,7;22,8;25,8;25,7;27,2;27,3;24,8;21,9;27,3;24,2;26,9;25,0;22,3;25,0;25,8;23,5;28,3;26,3;24,6;25,6;22,3;21,2
14/02/2000;25,3;24,3;25,6;20,2;25,0;25,1;23,1;24,1;24,0;23,5;25,6;24,6;22,5;27,2;24,4;26,1;25,2;23,0;25,4;24,8;23,6;27,8;25,4;23,3;24,2;23,2;21,8
15/02/2000;25,2;24,9;26,1;20,1;25,2;25,3;23,1;23,2;23,6;21,8;25,5;23,7;22,2;27,7;24,1;25,3;24,8;23,3;25,4;24,8;23,0;28,0;25,3;24,1;24,2;23,8;21,8
16/02/2000;24,9;24,2;25,8;17,4;24,4;24,4;23,1;22,2;22,5;21,6;25,5;24,1;22,0;25,4;25,0;25,3;25,5;23,1;26,1;25,1;23,9;27,0;25,6;23,8;24,8;20,8;22,2
17/02/2000;24,7;24,3;25,6;16,0;24,3;25,3;22,9;22,6;21,6;21,3;26,0;24,0;22,3;22,3;24,5;25,9;25,3;23,0;25,2;25,4;23,6;25,8;25,9;23,6;25,5;17,5;21,7
